appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price
730,Counter-Strike: Global Offensive,"Aug 21, 2012",2012,7642084,1173003,8815087,0,0
1172470,Apex Legends,"Nov 4, 2020",2020,668053,326926,994979,0,0
578080,PUBG: BATTLEGROUNDS,"Dec 21, 2017",2017,1520457,1037487,2557944,0,0
1623730,Palworld,"Jan 18, 2024",2024,358266,22443,380709,0,2999
440,Team Fortress 2,"Oct 10, 2007",2007,1044264,117208,1161472,0,0
1938090,Call of Duty: Modern Warfare II,"Oct 27, 2022",2022,419594,294520,714114,0,3849
1063730,New World: Aeternum,"Sep 28, 2021",2021,196798,90080,286878,0,5999
2358720,Black Myth: Wukong,"Aug 19, 2024",2024,1111720,38378,1150098,0,5999
271590,Grand Theft Auto V Legacy,"Apr 13, 2015",2015,1739980,250576,1990556,0,0
550,Left 4 Dead 2,"Nov 16, 2009",2009,940221,23762,963983,0,999
304930,Unturned,"Jul 7, 2017",2017,506516,48852,555368,0,0
1599340,Lost Ark,"Feb 11, 2022",2022,143481,58540,202021,0,0
236390,War Thunder,"Aug 15, 2013",2013,484469,272617,757086,0,0
2246340,Monster Hunter Wilds,"Feb 27, 2025",2025,127273,91142,218415,0,6999
553850,HELLDIVERS 2,"Feb 8, 2024",2024,775883,241752,1017635,0,3999
230410,Warframe,"Mar 25, 2013",2013,545393,81110,626503,0,0
1245620,ELDEN RING,"Feb 24, 2022",2022,981540,75137,1056677,0,5999
105600,Terraria,"May 16, 2011",2011,1373979,35494,1409473,0,999
2694490,Path of Exile 2,"Dec 6, 2024",2024,118511,50510,169021,0,2999
431960,Wallpaper Engine,"Nov 16, 2018",2018,876898,17560,894458,0,499
1086940,Baldur's Gate 3,"Aug 3, 2023",2023,736688,23974,760662,0,4499
291550,Brawlhalla,"Oct 17, 2017",2017,314809,71647,386456,0,0
4000,Garry's Mod,"Nov 29, 2006",2006,1122546,37161,1159707,0,999
1085660,Destiny 2,"Oct 1, 2019",2019,497891,127725,625616,0,0
359550,Tom Clancy's Rainbow Six Siege,"Dec 1, 2015",2015,1172854,225730,1398584,0,1999
252490,Rust,"Feb 8, 2018",2018,1071135,156649,1227784,0,1999
552990,World of Warships,"Nov 15, 2017",2017,112887,33665,146552,0,0
346110,ARK: Survival Evolved,"Aug 27, 2017",2017,612177,117993,730170,0,1499
413150,Stardew Valley,"Feb 26, 2016",2016,872384,13811,886195,0,1499
242760,The Forest,"Apr 30, 2018",2018,599805,27986,627791,0,1999
1491000,War Robots: Frontiers,"Mar 4, 2025",2025,1977,1105,3082,0,0
238960,Path of Exile,"Oct 23, 2013",2013,209822,25269,235091,0,0
218620,PAYDAY 2,"Aug 13, 2013",2013,594327,68755,663082,0,999
291480,Warface: Clutch,"Jul 1, 2014",2014,54554,27643,82197,0,0
899770,Last Epoch,"Feb 21, 2024",2024,88027,22596,110623,0,3499
340,Half-Life 2: Lost Coast,"Oct 27, 2005",2005,12215,1471,13686,0,1999
1091500,Cyberpunk 2077,"Dec 9, 2020",2020,713071,131850,844921,0,5999
381210,Dead by Daylight,"Jun 14, 2016",2016,630223,166993,797216,0,1999
990080,Hogwarts Legacy,"Feb 10, 2023",2023,289966,31429,321395,0,5999
438100,VRChat,"Feb 1, 2017",2017,181623,58732,240355,0,0
292030,The Witcher 3: Wild Hunt,"May 18, 2015",2015,802993,32356,835349,0,3999
945360,Among Us,"Nov 16, 2018",2018,643681,57104,700785,0,499
1097150,Fall Guys: Ultimate Knockout,"Aug 3, 2020",2020,385154,88589,473743,0,0
49520,Borderlands 2,"Sep 17, 2012",2012,272900,22318,295218,0,1999
227300,Euro Truck Simulator 2,"Oct 12, 2012",2012,844480,22924,867404,0,1999
892970,Valheim,"Feb 2, 2021",2021,471451,28377,499828,0,1999
739630,Phasmophobia,"Sep 18, 2020",2020,736611,32168,768779,0,1399
444090,Paladins,"May 8, 2018",2018,294373,52031,346404,0,0
1203220,NARAKA: BLADEPOINT,"Aug 11, 2021",2021,225960,98967,324927,0,0
320,Half-Life 2: Deathmatch,"Nov 1, 2004",2004,12962,1334,14296,0,1999
70,Half-Life,"Nov 19, 1998",1998,143086,5135,148221,0,999
582010,Monster Hunter: World,"Aug 8, 2018",2018,434239,59151,493390,0,2999
227940,Heroes & Generals,"Oct 18, 2016",2016,96499,46264,142763,0,0
252950,Rocket League,"Jul 6, 2015",2015,509445,73775,583220,0,0
108600,Project Zomboid,"Nov 8, 2013",2013,355171,21892,377063,0,1999
1966720,Lethal Company,"Oct 23, 2023",2023,473422,13738,487160,0,999
1174180,Red Dead Redemption 2,"Dec 5, 2019",2019,676667,56875,733542,0,5999
1517290,Battlefield 2042,"Nov 19, 2021",2021,139186,158588,297774,0,5999
1240440,Halo Infinite,"Nov 15, 2021",2021,123333,53708,177041,0,0
648800,Raft,"Jun 20, 2022",2022,323198,23161,346359,0,1999
386360,SMITE,"Sep 8, 2015",2015,94368,25428,119796,0,0
444200,World of Tanks Blitz,"Nov 9, 2016",2016,116407,31754,148161,0,0
10,Counter-Strike,"Nov 1, 2000",2000,243818,6427,250245,0,999
240,Counter-Strike: Source,"Nov 1, 2004",2004,175426,6808,182234,0,999
3164500,Schedule I,"Mar 24, 2025",2025,200803,3238,204041,0,1999
755790,Ring of Elysium,"Jun 24, 2019",2019,74345,25492,99837,0,0
400,Portal,"Oct 10, 2007",2007,175024,2717,177741,0,999
1222670,The Sims 4,"Jun 18, 2020",2020,149064,21663,170727,0,0
550650,Black Squad,"Jun 26, 2019",2019,62042,19672,81714,0,0
322330,Don't Starve Together,"Apr 21, 2016",2016,475393,23668,499061,0,1499
239140,Dying Light,"Jan 26, 2015",2015,435687,21945,457632,0,2499
477160,Human Fall Flat,"Jul 22, 2016",2016,202253,11387,213640,0,599
