appid,name,release_date,release_year,positive,negative,total_reviews,positive_ratio,price,genres
730,Counter-Strike: Global Offensive,"Aug 21, 2012",2012,7642084,1173003,8815087,0.8669323399757711,0,"Action, Free To Play"
1172470,Apex Legends,"Nov 4, 2020",2020,668053,326926,994979,0.6714242210137098,0,"Action, Adventure, Free To Play"
578080,PUBG: BATTLEGROUNDS,"Dec 21, 2017",2017,1520457,1037487,2557944,0.5944058978617202,0,"Action, Adventure, Massively Multiplayer, Free To Play"
1623730,Palworld,"Jan 18, 2024",2024,358266,22443,380709,0.9410494629756586,2999,"Action, Adventure, Indie, RPG, Early Access"
440,Team Fortress 2,"Oct 10, 2007",2007,1044264,117208,1161472,0.8990866762177651,0,"Action, Free To Play"
1938090,Call of Duty: Modern Warfare II,"Oct 27, 2022",2022,419594,294520,714114,0.5875728525137444,3849,Action
1063730,New World: Aeternum,"Sep 28, 2021",2021,196798,90080,286878,0.6859989263728833,5999,"Action, Adventure, Massively Multiplayer, RPG"
2358720,Black Myth: Wukong,"Aug 19, 2024",2024,1111720,38378,1150098,0.9666306697342314,5999,"Action, Adventure, RPG"
271590,Grand Theft Auto V Legacy,"Apr 13, 2015",2015,1739980,250576,1990556,0.8741175832280026,0,"Action, Adventure"
550,Left 4 Dead 2,"Nov 16, 2009",2009,940221,23762,963983,0.9753501877107792,999,Ação
304930,Unturned,"Jul 7, 2017",2017,506516,48852,555368,0.9120367035911324,0,"Action, Adventure, Casual, Indie, Free To Play"
1599340,Lost Ark,"Feb 11, 2022",2022,143481,58540,202021,0.7102281445988289,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play"
236390,War Thunder,"Aug 15, 2013",2013,484469,272617,757086,0.639912770808072,0,"Action, Massively Multiplayer, Simulation, Free To Play"
2246340,Monster Hunter Wilds,"Feb 27, 2025",2025,127273,91142,218415,0.5827118100863036,6999,"Action, Adventure, RPG"
553850,HELLDIVERS 2,"Feb 8, 2024",2024,775883,241752,1017635,0.7624374161659141,3999,Action
230410,Warframe,"Mar 25, 2013",2013,545393,81110,626503,0.8705353366224903,0,"Action, RPG, Free To Play"
1245620,ELDEN RING,"Feb 24, 2022",2022,981540,75137,1056677,0.9288931243890044,5999,"Action, RPG"
105600,Terraria,"May 16, 2011",2011,1373979,35494,1409473,0.9748175381862584,999,"Ação, Aventura, Indie, RPG"
